run_id,source_step,safety_enabled,phase,pair_id,condition,workload_id,repetition,attempt,second,offset_ms,workload_phase,event_label,actual_rps,forecast_rps_target_aligned,forecast_error_rps,oracle_desired_replicas,desired_replicas,desired_replica_error,ready_replicas,ready_source,required_replicas_for_actual,ready_replica_deficit,ready_capacity_rps,pod_created_count,pod_ready_transition_count,offered_requests,completed_requests,failed_requests,latency_p99_ms,failure_rate,completion_ratio,latency_slo_violation,failure_slo_violation,completion_slo_violation,any_slo_violation,pod_cpu_cores,pod_memory_bytes,cpu_throttling_ratio,normalized_kubernetes_record_present,kubernetes_snapshot_valid,pod_event_source
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,74,74000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,59.0,0.0,31.91018000000001,0.0,0.9833333333333333,False,False,True,True,0.456595986336345,30765056.0,0.09778338482149106,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,75,75000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,61.0,0.0,44.25179999999997,0.0,1.0166666666666666,False,False,False,False,0.4648172405112772,30765056.0,0.09778338482149106,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,76,76000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,97.10603999999995,0.0,1.0,False,False,False,False,0.47303849468620945,30765056.0,0.09778338482149106,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,77,77000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,33.55014999999998,0.0,1.0,False,False,False,False,0.4812597488611417,30765056.0,0.09778338482149106,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,78,78000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,27.843509999999988,0.0,1.0,False,False,False,False,0.4894810030360739,30765056.0,0.09778338482149106,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,79,79000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,19.81103999999998,0.0,1.0,False,False,False,False,0.49770225721100614,30765056.0,0.09778338482149106,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,80,80000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,37.14563999999997,0.0,1.0,False,False,False,False,0.5059235113859384,30765056.0,0.09778338482149106,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,81,81000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,59.0,0.0,49.050380000000004,0.0,0.9833333333333333,False,False,True,True,0.5263827354718837,30748672.0,0.10934252460643729,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,82,82000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,61.0,0.0,43.57139999999999,0.0,1.0166666666666666,False,False,False,False,0.5350627357543623,30748672.0,0.1093425246064373,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,83,83000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,59.0,0.0,41.3973,0.0,0.9833333333333333,False,False,True,True,0.5167387994247886,30662656.0,0.10759546529018367,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,84,84000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,37.59253999999997,0.0,1.0,False,False,False,False,0.5097805324151148,30662656.0,0.09685767061062324,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,85,85000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,61.0,0.0,28.233799999999995,0.0,1.0166666666666666,False,False,False,False,0.5188232425228811,30662656.0,0.09685767061062325,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,86,86000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,29.16622999999999,0.0,1.0,False,False,False,False,0.5278659526306474,30662656.0,0.09685767061062325,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,87,87000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,29.60507999999997,0.0,1.0,False,False,False,False,0.5369086627384138,30662656.0,0.09685767061062325,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,88,88000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,48.66936,0.0,1.0,False,False,False,False,0.54595137284618,30662656.0,0.09685767061062325,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,89,89000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,29.450809999999983,0.0,1.0,False,False,False,False,0.5549940829539463,30662656.0,0.09685767061062325,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,90,90000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,25.03004999999999,0.0,1.0,False,False,False,False,0.5640367930617126,30662656.0,0.09685767061062324,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,91,91000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,25.698069999999994,0.0,1.0,False,False,False,False,0.5824897858038428,32755712.0,0.09728515928795019,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,92,92000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,31.215239999999966,0.0,1.0,False,False,False,False,0.591789067676867,32755712.0,0.09728515928795017,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,93,93000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,35.856009999999976,0.0,1.0,False,False,False,False,0.6080010787501879,35209216.0,0.10012606837885926,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,94,94000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,31.071029999999993,0.0,1.0,False,False,False,False,0.6174809109196651,35209216.0,0.10012606837885926,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,95,95000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,39.04652999999999,0.0,1.0,False,False,False,False,0.6269607430891424,35209216.0,0.10012606837885926,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,96,96000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,36.63594999999998,0.0,1.0,False,False,False,False,0.6373069453067832,37527552.0,0.0942760928738306,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,97,97000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,35.66718,0.0,1.0,False,False,False,False,0.6468077737695053,37527552.0,0.0942760928738306,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,98,98000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,41.47469999999996,0.0,1.0,False,False,False,False,0.6563086022322273,37527552.0,0.0942760928738306,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,99,99000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,48.11289999999998,0.0,1.0,False,False,False,False,0.5437895873185925,37527552.0,0.09925153992284384,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,100,100000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,27.921219999999995,0.0,1.0,False,False,False,False,0.5532904157813145,37527552.0,0.09925153992284384,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,101,101000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,24.465949999999992,0.0,1.0,False,False,False,False,0.5627912442440366,37527552.0,0.09925153992284384,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,102,102000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,44.01398,0.0,1.0,False,False,False,False,0.5722920727067587,37527552.0,0.09925153992284386,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,103,103000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,59.0,0.0,44.711580000000026,0.0,0.9833333333333333,False,False,True,True,0.6601630486039006,37433344.0,0.1055641888704325,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,104,104000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,61.0,0.0,41.490799999999965,0.0,1.0166666666666666,False,False,False,False,0.6696638770666228,37433344.0,0.10556418887043248,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,105,105000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,31.530559999999987,0.0,1.0,False,False,False,False,0.658214942088087,37945344.0,0.10923242908845857,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,106,106000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,28.15283999999999,0.0,1.0,False,False,False,False,0.6644890703679487,37945344.0,0.10923242908845857,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,107,107000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,31.578219999999995,0.0,1.0,False,False,False,False,0.6714571782261162,38170624.0,0.1048161735094123,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,108,108000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,27.004819999999963,0.0,1.0,False,False,False,False,0.718588474834082,38612992.0,0.10350662838047246,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,109,109000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,45.02843999999999,0.0,1.0,False,False,False,False,0.7282936638149451,38612992.0,0.10350662838047246,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,110,110000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,34.170849999999994,0.0,1.0,False,False,False,False,0.7379988527958083,38612992.0,0.10350662838047246,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,111,111000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,36.084029999999956,0.0,1.0,False,False,False,False,0.7477040417766715,38612992.0,0.10350662838047248,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,112,112000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,37.28567999999995,0.0,1.0,False,False,False,False,0.7574092307575346,38612992.0,0.10350662838047248,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,113,113000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,32.732669999999985,0.0,1.0,False,False,False,False,0.7671144197383979,38612992.0,0.10350662838047248,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,114,114000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,34.22415999999999,0.0,1.0,False,False,False,False,0.776819608719261,38612992.0,0.10350662838047248,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,115,115000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,28.033269999999995,0.0,1.0,False,False,False,False,0.7393988958417081,38612992.0,0.09887856838825268,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,116,116000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,38.873089999999934,0.0,1.0,False,False,False,False,0.7497342254885948,38612992.0,0.09896133798388884,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,117,117000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,31.444059999999965,0.0,1.0,False,False,False,False,0.7899189709152471,38612992.0,0.09815585442524596,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,118,118000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,35.881199999999986,0.0,1.0,False,False,False,False,0.8305595452185447,38604800.0,0.10084443346217407,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,119,119000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,30.830419999999986,0.0,1.0,False,False,False,False,0.8284464193179055,38756352.0,0.1013866462521417,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,120,120000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,37.84482999999999,0.0,1.0,False,False,False,False,0.8284464193179055,38756352.0,0.1023230934627852,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,121,121000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,32.65254999999999,0.0,1.0,False,False,False,False,0.8284464193179055,38756352.0,0.10325954067342874,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,122,122000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,31.60053999999998,0.0,1.0,False,False,False,False,0.8284464193179055,38756352.0,0.10382928775020345,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,123,123000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,30.273409999999995,0.0,1.0,False,False,False,False,0.8284464193179055,38756352.0,0.10383773956694911,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,124,124000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,26.71835,0.0,1.0,False,False,False,False,0.8284464193179055,38756352.0,0.10383773956694911,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,125,125000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,33.83378999999999,0.0,1.0,False,False,False,False,0.8284464193179055,38756352.0,0.10383773956694911,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,126,126000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,42.538359999999926,0.0,1.0,False,False,False,False,0.8284464193179055,38756352.0,0.10383773956694911,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,127,127000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,33.37341,0.0,1.0,False,False,False,False,0.8284464193179055,38756352.0,0.10383773956694911,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,128,128000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,48.08944999999994,0.0,1.0,False,False,False,False,0.8372797557480968,38756352.0,0.10833500942450591,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,129,129000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,49.587639999999936,0.0,1.0,False,False,False,False,0.8372797557480968,38756352.0,0.10833500942450591,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,130,130000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,33.24291999999997,0.0,1.0,False,False,False,False,0.8362495791963133,38756352.0,0.11476858345132604,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,131,131000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,34.54460999999999,0.0,1.0,False,False,False,False,0.8064062330674793,38756352.0,0.11464786882071282,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,132,132000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,34.22852999999999,0.0,1.0,False,False,False,False,0.8047012562782767,38756352.0,0.11264823781980006,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,133,133000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,24.86844,0.0,1.0,False,False,False,False,0.8010293554370541,38756352.0,0.11264823781980006,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,134,134000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,39.779059999999916,0.0,1.0,False,False,False,False,0.7608932607657587,38756352.0,0.11125958350089747,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,135,135000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,32.20824999999999,0.0,1.0,False,False,False,False,0.7993792553212365,38817792.0,0.11074770798902196,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r01-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,1,4,136,136000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,44.55615999999998,0.0,1.0,False,False,False,False,0.8027545624932275,38817792.0,0.11074770798902196,True,True,raw_kubernetes_snapshots
