trace_id,policy_id,decision_seq,decision_offset_ms,forecast_issued_offset_ms,forecast_target_offset_ms,horizon_ms,true_current_workload_rps,true_future_workload_rps,terminal_extension,safety_factor,safety_adjusted_workload_rps,raw_replicas,bounded_replicas,stabilized_replicas,prior_commanded_replicas,commanded_replicas,action,scale_down_held,reference_type
periodic-triangle-v1,anfa-empirical-replica-policy-v1,626,626000,626000,632000,6000,44.833333,41.333333,false,1.000000,41.333333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,627,627000,627000,633000,6000,44.250000,40.750000,false,1.000000,40.750000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,628,628000,628000,634000,6000,43.666667,40.166667,false,1.000000,40.166667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,629,629000,629000,635000,6000,43.083333,39.583333,false,1.000000,39.583333,2,2,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,630,630000,630000,636000,6000,42.500000,39.000000,false,1.000000,39.000000,2,2,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,631,631000,631000,637000,6000,41.916667,38.416667,false,1.000000,38.416667,2,2,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,632,632000,632000,638000,6000,41.333333,37.833333,false,1.000000,37.833333,2,2,3,4,3,scale_down,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,633,633000,633000,639000,6000,40.750000,37.250000,false,1.000000,37.250000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,634,634000,634000,640000,6000,40.166667,36.666667,false,1.000000,36.666667,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,635,635000,635000,641000,6000,39.583333,36.083333,false,1.000000,36.083333,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,636,636000,636000,642000,6000,39.000000,35.500000,false,1.000000,35.500000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,637,637000,637000,643000,6000,38.416667,34.916667,false,1.000000,34.916667,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,638,638000,638000,644000,6000,37.833333,34.333333,false,1.000000,34.333333,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,639,639000,639000,645000,6000,37.250000,33.750000,false,1.000000,33.750000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,640,640000,640000,646000,6000,36.666667,33.166667,false,1.000000,33.166667,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,641,641000,641000,647000,6000,36.083333,32.583333,false,1.000000,32.583333,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,642,642000,642000,648000,6000,35.500000,32.000000,false,1.000000,32.000000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,643,643000,643000,649000,6000,34.916667,31.416667,false,1.000000,31.416667,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,644,644000,644000,650000,6000,34.333333,30.833333,false,1.000000,30.833333,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,645,645000,645000,651000,6000,33.750000,30.250000,false,1.000000,30.250000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,646,646000,646000,652000,6000,33.166667,29.666667,false,1.000000,29.666667,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,647,647000,647000,653000,6000,32.583333,29.083333,false,1.000000,29.083333,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,648,648000,648000,654000,6000,32.000000,28.500000,false,1.000000,28.500000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,649,649000,649000,655000,6000,31.416667,27.916667,false,1.000000,27.916667,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,650,650000,650000,656000,6000,30.833333,27.333333,false,1.000000,27.333333,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,651,651000,651000,657000,6000,30.250000,26.750000,false,1.000000,26.750000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,652,652000,652000,658000,6000,29.666667,26.166667,false,1.000000,26.166667,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,653,653000,653000,659000,6000,29.083333,25.583333,false,1.000000,25.583333,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,654,654000,654000,660000,6000,28.500000,25.000000,false,1.000000,25.000000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,655,655000,655000,661000,6000,27.916667,25.000000,false,1.000000,25.000000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,656,656000,656000,662000,6000,27.333333,25.000000,false,1.000000,25.000000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,657,657000,657000,663000,6000,26.750000,25.000000,false,1.000000,25.000000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,658,658000,658000,664000,6000,26.166667,25.000000,false,1.000000,25.000000,1,1,2,3,2,scale_down,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,659,659000,659000,665000,6000,25.583333,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,660,660000,660000,666000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,661,661000,661000,667000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,662,662000,662000,668000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,663,663000,663000,669000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,664,664000,664000,670000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,665,665000,665000,671000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,666,666000,666000,672000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,667,667000,667000,673000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,668,668000,668000,674000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,669,669000,669000,675000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,670,670000,670000,676000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,671,671000,671000,677000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,672,672000,672000,678000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,673,673000,673000,679000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,674,674000,674000,680000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,675,675000,675000,681000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,2,1,scale_down,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,676,676000,676000,682000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,677,677000,677000,683000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,678,678000,678000,684000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,679,679000,679000,685000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,680,680000,680000,686000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,681,681000,681000,687000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,682,682000,682000,688000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,683,683000,683000,689000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,684,684000,684000,690000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,685,685000,685000,691000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,686,686000,686000,692000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,687,687000,687000,693000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,688,688000,688000,694000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,689,689000,689000,695000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,690,690000,690000,696000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,691,691000,691000,697000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,692,692000,692000,698000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,693,693000,693000,699000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,694,694000,694000,700000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,695,695000,695000,701000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,696,696000,696000,702000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,697,697000,697000,703000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,698,698000,698000,704000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,699,699000,699000,705000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,700,700000,700000,706000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,701,701000,701000,707000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,702,702000,702000,708000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,703,703000,703000,709000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,704,704000,704000,710000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,705,705000,705000,711000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,706,706000,706000,712000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,707,707000,707000,713000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,708,708000,708000,714000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,709,709000,709000,715000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,710,710000,710000,716000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,711,711000,711000,717000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,712,712000,712000,718000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,713,713000,713000,719000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,714,714000,714000,720000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,715,715000,715000,721000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,716,716000,716000,722000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,717,717000,717000,723000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,718,718000,718000,724000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,719,719000,719000,725000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
